País de Destino,Anos,Quantidade (L),Valor Exportado (US$),País de Origem,Regiao,Preço do Litro,iso_alpha
Bolívia,1996,21867,24868,Brasil,América do Sul,1.1372387616042439,BOL
Bósnia-Herzegovina,1996,0,0,Brasil,Europa,0.0,BIH
Brasil,1996,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1996,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1996,0,0,Brasil,África,0.0,CPV
Camarões,1996,0,0,Brasil,África,0.0,CMR
Canadá,1996,15143,42068,Brasil,América do Norte,2.7780492636861918,CAN
Catar,1996,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1996,0,0,Brasil,América Central,0.0,CYM
Chile,1996,0,0,Brasil,América do Sul,0.0,CHL
China,1996,0,0,Brasil,Ásia,0.0,CHN
Chipre,1996,0,0,Brasil,Europa,0.0,CYP
Cingapura,1996,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1996,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1996,0,0,Brasil,América do Sul,0.0,COL
Comores,1996,0,0,Brasil,África,0.0,COM
Congo,1996,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1996,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1996,0,0,Brasil,África,0.0,CIV
Costa Rica,1996,0,0,Brasil,América Central,0.0,CRI
Croácia,1996,0,0,Brasil,Europa,0.0,HRV
Cuba,1996,0,0,Brasil,América Central,0.0,CUB
Curaçao,1996,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1996,8550,25299,Brasil,Europa,2.9589473684210525,DNK
Dominica,1996,0,0,Brasil,América Central,0.0,DMA
El Salvador,1996,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1996,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1996,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1996,0,0,Brasil,Europa,0.0,SVK
Espanha,1996,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1996,7874611,10170078,Brasil,América do Norte,1.2915022723027207,USA
Estônia,1996,0,0,Brasil,Europa,0.0,EST
Filipinas,1996,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1996,104886,189483,Brasil,Europa,1.8065614095303473,FIN
França,1996,24186,59100,Brasil,Europa,2.4435623914661373,FRA
Gana,1996,0,0,Brasil,África,0.0,GHA
Gibraltar,1996,0,0,Brasil,Europa,0.0,GIB
Granada,1996,0,0,Brasil,América Central,0.0,GRD
Grécia,1996,0,0,Brasil,Europa,0.0,GRC
Guatemala,1996,0,0,Brasil,América Central,0.0,GTM
Guiana,1996,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1996,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1996,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1996,0,0,Brasil,África,0.0,GNQ
Haiti,1996,0,0,Brasil,América Central,0.0,HTI
Honduras,1996,8953,13400,Brasil,América Central,1.4967050150787446,HND
Hong Kong,1996,0,0,Brasil,Ásia,0.0,HKG
Hungria,1996,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1996,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1996,0,0,Brasil,América do Norte,0.0,VGB
India,1996,0,0,Brasil,Ásia,0.0,IND
Indonésia,1996,0,0,Brasil,Ásia,0.0,IDN
Irã,1996,0,0,Brasil,Ásia,0.0,IRN
Iraque,1996,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1996,0,0,Brasil,Europa,0.0,IRL
Itália,1996,0,0,Brasil,Europa,0.0,ITA
Jamaica,1996,315,910,Brasil,América Central,2.888888888888889,JAM
Japão,1996,89562,76354,Brasil,Ásia,0.8525267412518702,JPN
Jordânia,1996,0,0,Brasil,Ásia,0.0,JOR
Letônia,1996,0,0,Brasil,Europa,0.0,LVA
Líbano,1996,0,0,Brasil,Ásia,0.0,LBN
Libéria,1996,0,0,Brasil,África,0.0,LBR
Luxemburgo,1996,0,0,Brasil,Europa,0.0,LUX
Malásia,1996,0,0,Brasil,Ásia,0.0,MYS
Malta,1996,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1996,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1996,0,0,Brasil,África,0.0,MRT
México,1996,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1996,0,0,Brasil,África,0.0,MOZ
Montenegro,1996,0,0,Brasil,Europa,0.0,MNE
Namibia,1996,0,0,Brasil,África,0.0,NAM
Nicaragua,1996,0,0,Brasil,América Central,0.0,NIC
Nigéria,1996,0,0,Brasil,África,0.0,NGA
Noruega,1996,15700,20266,Brasil,Europa,1.290828025477707,NOR
Nova Caledônia,1996,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1996,0,0,Brasil,Oceania,0.0,NZL
Omã,1996,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1996,10071,16056,Brasil,Europa,1.5942806076854334,NLD
Panamá,1996,0,0,Brasil,América Central,0.0,PAN
Paraguai,1996,5803671,3506945,Brasil,América do Sul,0.6042632327021983,PRY
Peru,1996,0,0,Brasil,América do Sul,0.0,PER
Polônia,1996,0,0,Brasil,Europa,0.0,POL
Porto Rico,1996,0,0,Brasil,América Central,0.0,PRI
Portugal,1996,0,0,Brasil,Europa,0.0,PRT
Quênia,1996,0,0,Brasil,África,0.0,KEN
Reino Unido,1996,381488,630871,Brasil,Europa,1.6537112569726964,GBR
República Dominicana,1996,17225,9944,Brasil,América Central,0.577300435413643,DOM
Rússia,1996,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1996,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1996,0,0,Brasil,América Central,0.0,VCT
Senegal,1996,0,0,Brasil,África,0.0,SEN
Serra Leoa,1996,0,0,Brasil,África,0.0,SLE
Singapura,1996,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1996,0,0,Brasil,África,0.0,SWZ
Suécia,1996,70272,144000,Brasil,Europa,2.0491803278688523,SWE
Suíça,1996,0,0,Brasil,Europa,0.0,CHE
Suriname,1996,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1996,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1996,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1996,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1996,0,0,Brasil,Europa,0.0,CZE
Togo,1996,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1996,0,0,Brasil,América Central,0.0,TTO
Tunísia,1996,0,0,Brasil,África,0.0,TUN
Turquia,1996,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1996,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1996,12491,11233,Brasil,América do Sul,0.8992874869906332,URY
Vanuatu,1996,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1996,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1996,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1997,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1997,463,1673,Brasil,África,3.613390928725702,ZAF
"Alemanha, República Democrática",1997,43,307,Brasil,Europa,7.1395348837209305,DEU
Angola,1997,68494,146017,Brasil,África,2.131821765410109,AGO
Anguilla,1997,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1997,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1997,0,0,Brasil,América Central,0.0,ANT
Argentina,1997,40,369,Brasil,América do Sul,9.225,ARG
Aruba,1997,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1997,0,0,Brasil,Oceania,0.0,AUS
Áustria,1997,0,0,Brasil,Europa,0.0,AUT
Bahamas,1997,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1997,0,0,Brasil,Ásia,0.0,BGD
Barbados,1997,243,1647,Brasil,América Central,6.777777777777778,BRB
Barein,1997,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1997,0,0,Brasil,Europa,0.0,BEL
Belice,1997,0,0,Brasil,América Central,0.0,BLZ
Benin,1997,0,0,Brasil,África,0.0,BEN
Bolívia,1997,2074,2416,Brasil,América do Sul,1.1648987463837994,BOL
Bósnia-Herzegovina,1997,0,0,Brasil,Europa,0.0,BIH
Brasil,1997,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1997,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1997,0,0,Brasil,África,0.0,CPV
Camarões,1997,0,0,Brasil,África,0.0,CMR
Canadá,1997,4475,9722,Brasil,América do Norte,2.172513966480447,CAN
Catar,1997,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1997,0,0,Brasil,América Central,0.0,CYM
Chile,1997,0,0,Brasil,América do Sul,0.0,CHL
China,1997,0,0,Brasil,Ásia,0.0,CHN
Chipre,1997,0,0,Brasil,Europa,0.0,CYP
Cingapura,1997,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1997,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1997,0,0,Brasil,América do Sul,0.0,COL
Comores,1997,0,0,Brasil,África,0.0,COM
Congo,1997,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1997,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1997,0,0,Brasil,África,0.0,CIV
Costa Rica,1997,0,0,Brasil,América Central,0.0,CRI
Croácia,1997,0,0,Brasil,Europa,0.0,HRV
Cuba,1997,0,0,Brasil,América Central,0.0,CUB
Curaçao,1997,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1997,19740,45641,Brasil,Europa,2.3121073961499494,DNK
Dominica,1997,0,0,Brasil,América Central,0.0,DMA
El Salvador,1997,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1997,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1997,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1997,0,0,Brasil,Europa,0.0,SVK
Espanha,1997,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1997,8741057,11062358,Brasil,América do Norte,1.2655629633807444,USA
Estônia,1997,0,0,Brasil,Europa,0.0,EST
Filipinas,1997,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1997,104004,196559,Brasil,Europa,1.889917695473251,FIN
França,1997,20586,48300,Brasil,Europa,2.346254736228505,FRA
Gana,1997,0,0,Brasil,África,0.0,GHA
Gibraltar,1997,0,0,Brasil,Europa,0.0,GIB
Granada,1997,0,0,Brasil,América Central,0.0,GRD
Grécia,1997,0,0,Brasil,Europa,0.0,GRC
Guatemala,1997,8509,13458,Brasil,América Central,1.5816194617463861,GTM
Guiana,1997,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1997,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1997,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1997,0,0,Brasil,África,0.0,GNQ
Haiti,1997,0,0,Brasil,América Central,0.0,HTI
Honduras,1997,0,0,Brasil,América Central,0.0,HND
Hong Kong,1997,0,0,Brasil,Ásia,0.0,HKG
Hungria,1997,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1997,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1997,0,0,Brasil,América do Norte,0.0,VGB
India,1997,0,0,Brasil,Ásia,0.0,IND
Indonésia,1997,0,0,Brasil,Ásia,0.0,IDN
Irã,1997,0,0,Brasil,Ásia,0.0,IRN
Iraque,1997,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1997,0,0,Brasil,Europa,0.0,IRL
Itália,1997,0,0,Brasil,Europa,0.0,ITA
Jamaica,1997,0,0,Brasil,América Central,0.0,JAM
Japão,1997,294275,330025,Brasil,Ásia,1.1214850055220458,JPN
Jordânia,1997,0,0,Brasil,Ásia,0.0,JOR
Letônia,1997,0,0,Brasil,Europa,0.0,LVA
Líbano,1997,0,0,Brasil,Ásia,0.0,LBN
Libéria,1997,0,0,Brasil,África,0.0,LBR
Luxemburgo,1997,0,0,Brasil,Europa,0.0,LUX
Malásia,1997,0,0,Brasil,Ásia,0.0,MYS
Malta,1997,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1997,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1997,0,0,Brasil,África,0.0,MRT
México,1997,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1997,0,0,Brasil,África,0.0,MOZ
Montenegro,1997,0,0,Brasil,Europa,0.0,MNE
Namibia,1997,0,0,Brasil,África,0.0,NAM
Nicaragua,1997,0,0,Brasil,América Central,0.0,NIC
Nigéria,1997,0,0,Brasil,África,0.0,NGA
Noruega,1997,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1997,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1997,0,0,Brasil,Oceania,0.0,NZL
Omã,1997,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1997,0,0,Brasil,Europa,0.0,NLD
Panamá,1997,8378,12530,Brasil,América Central,1.4955836715206494,PAN
Paraguai,1997,5323718,2837778,Brasil,América do Sul,0.5330443873999337,PRY
Peru,1997,0,0,Brasil,América do Sul,0.0,PER
Polônia,1997,0,0,Brasil,Europa,0.0,POL
Porto Rico,1997,0,0,Brasil,América Central,0.0,PRI
Portugal,1997,0,0,Brasil,Europa,0.0,PRT
Quênia,1997,455,792,Brasil,África,1.7406593406593407,KEN
Reino Unido,1997,634977,1024696,Brasil,Europa,1.613752939082833,GBR
República Dominicana,1997,0,0,Brasil,América Central,0.0,DOM
Rússia,1997,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1997,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1997,0,0,Brasil,América Central,0.0,VCT
Senegal,1997,0,0,Brasil,África,0.0,SEN
Serra Leoa,1997,0,0,Brasil,África,0.0,SLE
Singapura,1997,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1997,0,0,Brasil,África,0.0,SWZ
Suécia,1997,9900,25352,Brasil,Europa,2.560808080808081,SWE
Suíça,1997,0,0,Brasil,Europa,0.0,CHE
Suriname,1997,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1997,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1997,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1997,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1997,0,0,Brasil,Europa,0.0,CZE
Togo,1997,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1997,0,0,Brasil,América Central,0.0,TTO
Tunísia,1997,0,0,Brasil,África,0.0,TUN
Turquia,1997,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1997,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1997,46904,34226,Brasil,América do Sul,0.7297032236056626,URY
Vanuatu,1997,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1997,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1997,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1998,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1998,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1998,504,700,Brasil,Europa,1.3888888888888888,DEU
Angola,1998,15780,34732,Brasil,África,2.2010139416983523,AGO
Anguilla,1998,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1998,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1998,0,0,Brasil,América Central,0.0,ANT
Argentina,1998,211,1178,Brasil,América do Sul,5.5829383886255926,ARG
Aruba,1998,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1998,0,0,Brasil,Oceania,0.0,AUS
Áustria,1998,0,0,Brasil,Europa,0.0,AUT
Bahamas,1998,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1998,0,0,Brasil,Ásia,0.0,BGD
Barbados,1998,0,0,Brasil,América Central,0.0,BRB
Barein,1998,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1998,0,0,Brasil,Europa,0.0,BEL
Belice,1998,0,0,Brasil,América Central,0.0,BLZ
Benin,1998,0,0,Brasil,África,0.0,BEN
Bolívia,1998,3261,3644,Brasil,América do Sul,1.1174486353879178,BOL
Bósnia-Herzegovina,1998,0,0,Brasil,Europa,0.0,BIH
Brasil,1998,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1998,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1998,0,0,Brasil,África,0.0,CPV
Camarões,1998,0,0,Brasil,África,0.0,CMR
Canadá,1998,4480,8956,Brasil,América do Norte,1.9991071428571427,CAN
Catar,1998,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1998,0,0,Brasil,América Central,0.0,CYM
Chile,1998,0,0,Brasil,América do Sul,0.0,CHL
China,1998,0,0,Brasil,Ásia,0.0,CHN
Chipre,1998,0,0,Brasil,Europa,0.0,CYP
Cingapura,1998,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1998,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1998,0,0,Brasil,América do Sul,0.0,COL
Comores,1998,0,0,Brasil,África,0.0,COM
Congo,1998,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1998,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1998,0,0,Brasil,África,0.0,CIV
Costa Rica,1998,0,0,Brasil,América Central,0.0,CRI
Croácia,1998,0,0,Brasil,Europa,0.0,HRV
Cuba,1998,0,0,Brasil,América Central,0.0,CUB
Curaçao,1998,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1998,0,0,Brasil,Europa,0.0,DNK
Dominica,1998,0,0,Brasil,América Central,0.0,DMA
El Salvador,1998,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1998,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1998,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1998,0,0,Brasil,Europa,0.0,SVK
Espanha,1998,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1998,165010,228379,Brasil,América do Norte,1.3840312708320708,USA
Estônia,1998,0,0,Brasil,Europa,0.0,EST
Filipinas,1998,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1998,58320,100440,Brasil,Europa,1.7222222222222223,FIN
França,1998,0,0,Brasil,Europa,0.0,FRA
Gana,1998,0,0,Brasil,África,0.0,GHA
Gibraltar,1998,0,0,Brasil,Europa,0.0,GIB
Granada,1998,0,0,Brasil,América Central,0.0,GRD
Grécia,1998,0,0,Brasil,Europa,0.0,GRC
Guatemala,1998,0,0,Brasil,América Central,0.0,GTM
Guiana,1998,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1998,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1998,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1998,0,0,Brasil,África,0.0,GNQ
Haiti,1998,0,0,Brasil,América Central,0.0,HTI
Honduras,1998,8963,13055,Brasil,América Central,1.456543568001785,HND
Hong Kong,1998,0,0,Brasil,Ásia,0.0,HKG
Hungria,1998,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1998,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1998,0,0,Brasil,América do Norte,0.0,VGB
India,1998,0,0,Brasil,Ásia,0.0,IND
Indonésia,1998,0,0,Brasil,Ásia,0.0,IDN
Irã,1998,0,0,Brasil,Ásia,0.0,IRN
Iraque,1998,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1998,0,0,Brasil,Europa,0.0,IRL
Itália,1998,0,0,Brasil,Europa,0.0,ITA
Jamaica,1998,0,0,Brasil,América Central,0.0,JAM
Japão,1998,1914668,1186106,Brasil,Ásia,0.6194839000808495,JPN
Jordânia,1998,0,0,Brasil,Ásia,0.0,JOR
Letônia,1998,0,0,Brasil,Europa,0.0,LVA
Líbano,1998,0,0,Brasil,Ásia,0.0,LBN
Libéria,1998,0,0,Brasil,África,0.0,LBR
Luxemburgo,1998,0,0,Brasil,Europa,0.0,LUX
Malásia,1998,0,0,Brasil,Ásia,0.0,MYS
Malta,1998,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1998,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1998,0,0,Brasil,África,0.0,MRT
México,1998,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1998,0,0,Brasil,África,0.0,MOZ
Montenegro,1998,0,0,Brasil,Europa,0.0,MNE
Namibia,1998,0,0,Brasil,África,0.0,NAM
Nicaragua,1998,0,0,Brasil,América Central,0.0,NIC
Nigéria,1998,0,0,Brasil,África,0.0,NGA
Noruega,1998,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1998,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1998,0,0,Brasil,Oceania,0.0,NZL
Omã,1998,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1998,0,0,Brasil,Europa,0.0,NLD
Panamá,1998,0,0,Brasil,América Central,0.0,PAN
Paraguai,1998,5227268,3414233,Brasil,América do Sul,0.6531582080735099,PRY
Peru,1998,0,0,Brasil,América do Sul,0.0,PER
Polônia,1998,0,0,Brasil,Europa,0.0,POL
Porto Rico,1998,0,0,Brasil,América Central,0.0,PRI
Portugal,1998,0,0,Brasil,Europa,0.0,PRT
Quênia,1998,0,0,Brasil,África,0.0,KEN
Reino Unido,1998,302771,482990,Brasil,Europa,1.5952320400566764,GBR
República Dominicana,1998,0,0,Brasil,América Central,0.0,DOM
Rússia,1998,15,21,Brasil,Europa,1.4,RUS
São Tomé e Príncipe,1998,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1998,0,0,Brasil,América Central,0.0,VCT
Senegal,1998,0,0,Brasil,África,0.0,SEN
Serra Leoa,1998,0,0,Brasil,África,0.0,SLE
Singapura,1998,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1998,0,0,Brasil,África,0.0,SWZ
Suécia,1998,0,0,Brasil,Europa,0.0,SWE
Suíça,1998,0,0,Brasil,Europa,0.0,CHE
Suriname,1998,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1998,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1998,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1998,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1998,0,0,Brasil,Europa,0.0,CZE
Togo,1998,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1998,0,0,Brasil,América Central,0.0,TTO
Tunísia,1998,0,0,Brasil,África,0.0,TUN
Turquia,1998,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1998,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1998,49219,38244,Brasil,América do Sul,0.7770170056279079,URY
Vanuatu,1998,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1998,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1998,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1999,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1999,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1999,0,0,Brasil,Europa,0.0,DEU
Angola,1999,10998,16738,Brasil,África,1.5219130751045644,AGO
Anguilla,1999,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1999,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1999,0,0,Brasil,América Central,0.0,ANT
Argentina,1999,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1999,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1999,0,0,Brasil,Oceania,0.0,AUS
Áustria,1999,0,0,Brasil,Europa,0.0,AUT
Bahamas,1999,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1999,0,0,Brasil,Ásia,0.0,BGD
Barbados,1999,0,0,Brasil,América Central,0.0,BRB
Barein,1999,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1999,0,0,Brasil,Europa,0.0,BEL
Belice,1999,0,0,Brasil,América Central,0.0,BLZ
Benin,1999,0,0,Brasil,África,0.0,BEN
Bolívia,1999,191912,67515,Brasil,América do Sul,0.35180186752261455,BOL
Bósnia-Herzegovina,1999,0,0,Brasil,Europa,0.0,BIH
Brasil,1999,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1999,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1999,0,0,Brasil,África,0.0,CPV
Camarões,1999,0,0,Brasil,África,0.0,CMR
Canadá,1999,0,0,Brasil,América do Norte,0.0,CAN
Catar,1999,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1999,0,0,Brasil,América Central,0.0,CYM
Chile,1999,0,0,Brasil,América do Sul,0.0,CHL
China,1999,0,0,Brasil,Ásia,0.0,CHN
Chipre,1999,0,0,Brasil,Europa,0.0,CYP
Cingapura,1999,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1999,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1999,0,0,Brasil,América do Sul,0.0,COL
Comores,1999,0,0,Brasil,África,0.0,COM
Congo,1999,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1999,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1999,0,0,Brasil,África,0.0,CIV
Costa Rica,1999,0,0,Brasil,América Central,0.0,CRI
Croácia,1999,0,0,Brasil,Europa,0.0,HRV
Cuba,1999,0,0,Brasil,América Central,0.0,CUB
Curaçao,1999,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1999,6300,18641,Brasil,Europa,2.9588888888888887,DNK
Dominica,1999,0,0,Brasil,América Central,0.0,DMA
El Salvador,1999,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1999,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1999,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1999,0,0,Brasil,Europa,0.0,SVK
Espanha,1999,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1999,1451,4293,Brasil,América do Norte,2.9586492074431425,USA
Estônia,1999,0,0,Brasil,Europa,0.0,EST
Filipinas,1999,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1999,46656,94193,Brasil,Europa,2.018882887517147,FIN
França,1999,2213,4499,Brasil,Europa,2.03298689561681,FRA
Gana,1999,0,0,Brasil,África,0.0,GHA
Gibraltar,1999,0,0,Brasil,Europa,0.0,GIB
Granada,1999,0,0,Brasil,América Central,0.0,GRD
Grécia,1999,0,0,Brasil,Europa,0.0,GRC
Guatemala,1999,0,0,Brasil,América Central,0.0,GTM
Guiana,1999,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1999,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1999,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1999,0,0,Brasil,África,0.0,GNQ
Haiti,1999,0,0,Brasil,América Central,0.0,HTI
Honduras,1999,8963,12890,Brasil,América Central,1.4381345531630034,HND
Hong Kong,1999,0,0,Brasil,Ásia,0.0,HKG
Hungria,1999,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1999,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1999,0,0,Brasil,América do Norte,0.0,VGB
India,1999,0,0,Brasil,Ásia,0.0,IND
Indonésia,1999,0,0,Brasil,Ásia,0.0,IDN
Irã,1999,0,0,Brasil,Ásia,0.0,IRN
Iraque,1999,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1999,0,0,Brasil,Europa,0.0,IRL
Itália,1999,0,0,Brasil,Europa,0.0,ITA
Jamaica,1999,0,0,Brasil,América Central,0.0,JAM
Japão,1999,1579024,885479,Brasil,Ásia,0.5607761503308373,JPN
Jordânia,1999,0,0,Brasil,Ásia,0.0,JOR
Letônia,1999,0,0,Brasil,Europa,0.0,LVA
