País de Destino,Anos,iso_alpha
Emirados Arabes Unidos,1986,ARE
Equador,1986,ECU
"Eslovaca, Republica",1986,SVK
Espanha,1986,ESP
Estados Unidos,1986,USA
Estônia,1986,EST
Filipinas,1986,PHL
Finlândia,1986,FIN
França,1986,FRA
Gana,1986,GHA
Gibraltar,1986,GIB
Granada,1986,GRD
Grécia,1986,GRC
Guatemala,1986,GTM
Guiana,1986,GUY
Guiana Francesa,1986,GUF
Guine Bissau,1986,GNB
Guine Equatorial,1986,GNQ
Haiti,1986,HTI
Honduras,1986,HND
Hong Kong,1986,HKG
Hungria,1986,HUN
Ilha de Man,1986,IMN
Ilhas Virgens,1986,VGB
India,1986,IND
Indonésia,1986,IDN
Irã,1986,IRN
Iraque,1986,IRQ
Irlanda,1986,IRL
Itália,1986,ITA
Jamaica,1986,JAM
Japão,1986,JPN
Jordânia,1986,JOR
Letônia,1986,LVA
Líbano,1986,LBN
Libéria,1986,LBR
Luxemburgo,1986,LUX
Malásia,1986,MYS
Malta,1986,MLT
"Marshall, Ilhas",1986,MHL
Mauritânia,1986,MRT
México,1986,MEX
Moçambique,1986,MOZ
Montenegro,1986,MNE
Namibia,1986,NAM
Nicaragua,1986,NIC
Nigéria,1986,NGA
Noruega,1986,NOR
Nova Caledônia,1986,NCL
Nova Zelândia,1986,NZL
Omã,1986,OMN
Países Baixos,1986,NLD
Panamá,1986,PAN
Paraguai,1986,PRY
Peru,1986,PER
Polônia,1986,POL
Porto Rico,1986,PRI
Portugal,1986,PRT
Quênia,1986,KEN
Reino Unido,1986,GBR
República Dominicana,1986,DOM
Rússia,1986,RUS
São Tomé e Príncipe,1986,STP
São Vicente e Granadinas,1986,VCT
Senegal,1986,SEN
Serra Leoa,1986,SLE
Singapura,1986,SGP
Suazilândia,1986,SWZ
Suécia,1986,SWE
Suíça,1986,CHE
Suriname,1986,SUR
Tailândia,1986,THA
Taiwan (FORMOSA),1986,TWN
Tanzânia,1986,TZA
"Tcheca, República",1986,CZE
Togo,1986,TGO
Trinidade Tobago,1986,TTO
Tunísia,1986,TUN
Turquia,1986,TUR
Tuvalu,1986,TUV
Uruguai,1986,URY
Vanuatu,1986,VUT
Venezuela,1986,VEN
Vietnã,1986,VNM
Afeganistão,1987,AFG
África do Sul,1987,ZAF
"Alemanha, República Democrática",1987,DEU
Angola,1987,AGO
Anguilla,1987,AIA
Antígua e Barbuda,1987,ATG
Antilhas Holandesas,1987,ANT
Argentina,1987,ARG
Aruba,1987,ABW
Austrália,1987,AUS
Áustria,1987,AUT
Bahamas,1987,BHS
Bangladesh,1987,BGD
Barbados,1987,BRB
Barein,1987,BHR
Bélgica,1987,BEL
Belice,1987,BLZ
Benin,1987,BEN
Bolívia,1987,BOL
Bósnia-Herzegovina,1987,BIH
Brasil,1987,BRA
Bulgária,1987,BGR
Cabo Verde,1987,CPV
Camarões,1987,CMR
Canadá,1987,CAN
Catar,1987,QAT
"Cayman, Ilhas",1987,CYM
Chile,1987,CHL
China,1987,CHN
Chipre,1987,CYP
Cingapura,1987,SGP
"Cocos (Keeling), Ilhas",1987,CCK
Colômbia,1987,COL
Comores,1987,COM
Congo,1987,COG
"Coreia, Republica Sul",1987,KOR
Costa do Marfim,1987,CIV
Costa Rica,1987,CRI
Croácia,1987,HRV
Cuba,1987,CUB
Curaçao,1987,CUW
Dinamarca,1987,DNK
Dominica,1987,DMA
El Salvador,1987,SLV
Emirados Arabes Unidos,1987,ARE
Equador,1987,ECU
"Eslovaca, Republica",1987,SVK
Espanha,1987,ESP
Estados Unidos,1987,USA
Estônia,1987,EST
Filipinas,1987,PHL
Finlândia,1987,FIN
França,1987,FRA
Gana,1987,GHA
Gibraltar,1987,GIB
Granada,1987,GRD
Grécia,1987,GRC
Guatemala,1987,GTM
Guiana,1987,GUY
Guiana Francesa,1987,GUF
Guine Bissau,1987,GNB
Guine Equatorial,1987,GNQ
Haiti,1987,HTI
Honduras,1987,HND
Hong Kong,1987,HKG
Hungria,1987,HUN
Ilha de Man,1987,IMN
Ilhas Virgens,1987,VGB
India,1987,IND
Indonésia,1987,IDN
Irã,1987,IRN
Iraque,1987,IRQ
Irlanda,1987,IRL
Itália,1987,ITA
Jamaica,1987,JAM
Japão,1987,JPN
Jordânia,1987,JOR
Letônia,1987,LVA
Líbano,1987,LBN
Libéria,1987,LBR
Luxemburgo,1987,LUX
Malásia,1987,MYS
Malta,1987,MLT
"Marshall, Ilhas",1987,MHL
Mauritânia,1987,MRT
México,1987,MEX
Moçambique,1987,MOZ
Montenegro,1987,MNE
Namibia,1987,NAM
Nicaragua,1987,NIC
Nigéria,1987,NGA
Noruega,1987,NOR
Nova Caledônia,1987,NCL
Nova Zelândia,1987,NZL
Omã,1987,OMN
Países Baixos,1987,NLD
Panamá,1987,PAN
Paraguai,1987,PRY
Peru,1987,PER
Polônia,1987,POL
Porto Rico,1987,PRI
Portugal,1987,PRT
Quênia,1987,KEN
Reino Unido,1987,GBR
República Dominicana,1987,DOM
Rússia,1987,RUS
São Tomé e Príncipe,1987,STP
São Vicente e Granadinas,1987,VCT
Senegal,1987,SEN
Serra Leoa,1987,SLE
Singapura,1987,SGP
Suazilândia,1987,SWZ
Suécia,1987,SWE
Suíça,1987,CHE
Suriname,1987,SUR
Tailândia,1987,THA
Taiwan (FORMOSA),1987,TWN
Tanzânia,1987,TZA
"Tcheca, República",1987,CZE
Togo,1987,TGO
Trinidade Tobago,1987,TTO
Tunísia,1987,TUN
Turquia,1987,TUR
Tuvalu,1987,TUV
Uruguai,1987,URY
Vanuatu,1987,VUT
Venezuela,1987,VEN
Vietnã,1987,VNM
Afeganistão,1988,AFG
África do Sul,1988,ZAF
"Alemanha, República Democrática",1988,DEU
Angola,1988,AGO
Anguilla,1988,AIA
Antígua e Barbuda,1988,ATG
Antilhas Holandesas,1988,ANT
Argentina,1988,ARG
Aruba,1988,ABW
Austrália,1988,AUS
Áustria,1988,AUT
Bahamas,1988,BHS
Bangladesh,1988,BGD
Barbados,1988,BRB
Barein,1988,BHR
Bélgica,1988,BEL
Belice,1988,BLZ
Benin,1988,BEN
Bolívia,1988,BOL
Bósnia-Herzegovina,1988,BIH
Brasil,1988,BRA
Bulgária,1988,BGR
Cabo Verde,1988,CPV
Camarões,1988,CMR
Canadá,1988,CAN
Catar,1988,QAT
"Cayman, Ilhas",1988,CYM
Chile,1988,CHL
China,1988,CHN
Chipre,1988,CYP
Cingapura,1988,SGP
"Cocos (Keeling), Ilhas",1988,CCK
Colômbia,1988,COL
Comores,1988,COM
Congo,1988,COG
"Coreia, Republica Sul",1988,KOR
Costa do Marfim,1988,CIV
Costa Rica,1988,CRI
Croácia,1988,HRV
Cuba,1988,CUB
Curaçao,1988,CUW
Dinamarca,1988,DNK
Dominica,1988,DMA
El Salvador,1988,SLV
Emirados Arabes Unidos,1988,ARE
Equador,1988,ECU
"Eslovaca, Republica",1988,SVK
Espanha,1988,ESP
Estados Unidos,1988,USA
Estônia,1988,EST
Filipinas,1988,PHL
Finlândia,1988,FIN
França,1988,FRA
Gana,1988,GHA
Gibraltar,1988,GIB
Granada,1988,GRD
Grécia,1988,GRC
Guatemala,1988,GTM
Guiana,1988,GUY
Guiana Francesa,1988,GUF
Guine Bissau,1988,GNB
Guine Equatorial,1988,GNQ
Haiti,1988,HTI
Honduras,1988,HND
Hong Kong,1988,HKG
Hungria,1988,HUN
Ilha de Man,1988,IMN
Ilhas Virgens,1988,VGB
India,1988,IND
Indonésia,1988,IDN
Irã,1988,IRN
Iraque,1988,IRQ
Irlanda,1988,IRL
Itália,1988,ITA
Jamaica,1988,JAM
Japão,1988,JPN
Jordânia,1988,JOR
Letônia,1988,LVA
Líbano,1988,LBN
Libéria,1988,LBR
Luxemburgo,1988,LUX
Malásia,1988,MYS
Malta,1988,MLT
"Marshall, Ilhas",1988,MHL
Mauritânia,1988,MRT
México,1988,MEX
Moçambique,1988,MOZ
Montenegro,1988,MNE
Namibia,1988,NAM
Nicaragua,1988,NIC
Nigéria,1988,NGA
Noruega,1988,NOR
Nova Caledônia,1988,NCL
Nova Zelândia,1988,NZL
Omã,1988,OMN
Países Baixos,1988,NLD
Panamá,1988,PAN
Paraguai,1988,PRY
Peru,1988,PER
Polônia,1988,POL
Porto Rico,1988,PRI
Portugal,1988,PRT
Quênia,1988,KEN
Reino Unido,1988,GBR
República Dominicana,1988,DOM
Rússia,1988,RUS
São Tomé e Príncipe,1988,STP
São Vicente e Granadinas,1988,VCT
Senegal,1988,SEN
Serra Leoa,1988,SLE
Singapura,1988,SGP
Suazilândia,1988,SWZ
Suécia,1988,SWE
Suíça,1988,CHE
Suriname,1988,SUR
Tailândia,1988,THA
Taiwan (FORMOSA),1988,TWN
Tanzânia,1988,TZA
"Tcheca, República",1988,CZE
Togo,1988,TGO
Trinidade Tobago,1988,TTO
Tunísia,1988,TUN
Turquia,1988,TUR
Tuvalu,1988,TUV
Uruguai,1988,URY
Vanuatu,1988,VUT
Venezuela,1988,VEN
Vietnã,1988,VNM
Afeganistão,1989,AFG
África do Sul,1989,ZAF
"Alemanha, República Democrática",1989,DEU
Angola,1989,AGO
Anguilla,1989,AIA
Antígua e Barbuda,1989,ATG
Antilhas Holandesas,1989,ANT
Argentina,1989,ARG
Aruba,1989,ABW
Austrália,1989,AUS
Áustria,1989,AUT
Bahamas,1989,BHS
Bangladesh,1989,BGD
Barbados,1989,BRB
Barein,1989,BHR
Bélgica,1989,BEL
Belice,1989,BLZ
Benin,1989,BEN
Bolívia,1989,BOL
Bósnia-Herzegovina,1989,BIH
Brasil,1989,BRA
Bulgária,1989,BGR
Cabo Verde,1989,CPV
Camarões,1989,CMR
Canadá,1989,CAN
Catar,1989,QAT
"Cayman, Ilhas",1989,CYM
Chile,1989,CHL
China,1989,CHN
Chipre,1989,CYP
Cingapura,1989,SGP
"Cocos (Keeling), Ilhas",1989,CCK
Colômbia,1989,COL
Comores,1989,COM
Congo,1989,COG
"Coreia, Republica Sul",1989,KOR
Costa do Marfim,1989,CIV
Costa Rica,1989,CRI
Croácia,1989,HRV
Cuba,1989,CUB
Curaçao,1989,CUW
Dinamarca,1989,DNK
Dominica,1989,DMA
El Salvador,1989,SLV
Emirados Arabes Unidos,1989,ARE
Equador,1989,ECU
"Eslovaca, Republica",1989,SVK
Espanha,1989,ESP
Estados Unidos,1989,USA
Estônia,1989,EST
Filipinas,1989,PHL
Finlândia,1989,FIN
França,1989,FRA
Gana,1989,GHA
Gibraltar,1989,GIB
Granada,1989,GRD
Grécia,1989,GRC
Guatemala,1989,GTM
Guiana,1989,GUY
Guiana Francesa,1989,GUF
Guine Bissau,1989,GNB
Guine Equatorial,1989,GNQ
Haiti,1989,HTI
Honduras,1989,HND
Hong Kong,1989,HKG
Hungria,1989,HUN
Ilha de Man,1989,IMN
Ilhas Virgens,1989,VGB
India,1989,IND
Indonésia,1989,IDN
Irã,1989,IRN
Iraque,1989,IRQ
Irlanda,1989,IRL
Itália,1989,ITA
Jamaica,1989,JAM
Japão,1989,JPN
Jordânia,1989,JOR
Letônia,1989,LVA
Líbano,1989,LBN
Libéria,1989,LBR
Luxemburgo,1989,LUX
Malásia,1989,MYS
Malta,1989,MLT
"Marshall, Ilhas",1989,MHL
Mauritânia,1989,MRT
México,1989,MEX
Moçambique,1989,MOZ
Montenegro,1989,MNE
Namibia,1989,NAM
Nicaragua,1989,NIC
Nigéria,1989,NGA
Noruega,1989,NOR
Nova Caledônia,1989,NCL
Nova Zelândia,1989,NZL
Omã,1989,OMN
Países Baixos,1989,NLD
Panamá,1989,PAN
Paraguai,1989,PRY
Peru,1989,PER
Polônia,1989,POL
Porto Rico,1989,PRI
Portugal,1989,PRT
Quênia,1989,KEN
Reino Unido,1989,GBR
República Dominicana,1989,DOM
Rússia,1989,RUS
São Tomé e Príncipe,1989,STP
São Vicente e Granadinas,1989,VCT
Senegal,1989,SEN
Serra Leoa,1989,SLE
Singapura,1989,SGP
Suazilândia,1989,SWZ
Suécia,1989,SWE
Suíça,1989,CHE
Suriname,1989,SUR
Tailândia,1989,THA
Taiwan (FORMOSA),1989,TWN
Tanzânia,1989,TZA
"Tcheca, República",1989,CZE
Togo,1989,TGO
Trinidade Tobago,1989,TTO
Tunísia,1989,TUN
Turquia,1989,TUR
Tuvalu,1989,TUV
Uruguai,1989,URY
Vanuatu,1989,VUT
Venezuela,1989,VEN
Vietnã,1989,VNM
Afeganistão,1990,AFG
África do Sul,1990,ZAF
"Alemanha, República Democrática",1990,DEU
Angola,1990,AGO
Anguilla,1990,AIA
Antígua e Barbuda,1990,ATG
Antilhas Holandesas,1990,ANT
Argentina,1990,ARG
Aruba,1990,ABW
Austrália,1990,AUS
Áustria,1990,AUT
Bahamas,1990,BHS
Bangladesh,1990,BGD
Barbados,1990,BRB
Barein,1990,BHR
Bélgica,1990,BEL
Belice,1990,BLZ
Benin,1990,BEN
Bolívia,1990,BOL
Bósnia-Herzegovina,1990,BIH
Brasil,1990,BRA
Bulgária,1990,BGR
Cabo Verde,1990,CPV
Camarões,1990,CMR
Canadá,1990,CAN
Catar,1990,QAT
"Cayman, Ilhas",1990,CYM
Chile,1990,CHL
China,1990,CHN
Chipre,1990,CYP
Cingapura,1990,SGP
"Cocos (Keeling), Ilhas",1990,CCK
Colômbia,1990,COL
Comores,1990,COM
Congo,1990,COG
"Coreia, Republica Sul",1990,KOR
Costa do Marfim,1990,CIV
Costa Rica,1990,CRI
Croácia,1990,HRV
Cuba,1990,CUB
Curaçao,1990,CUW
Dinamarca,1990,DNK
Dominica,1990,DMA
El Salvador,1990,SLV
Emirados Arabes Unidos,1990,ARE
Equador,1990,ECU
"Eslovaca, Republica",1990,SVK
Espanha,1990,ESP
Estados Unidos,1990,USA
Estônia,1990,EST
Filipinas,1990,PHL
Finlândia,1990,FIN
França,1990,FRA
Gana,1990,GHA
Gibraltar,1990,GIB
Granada,1990,GRD
Grécia,1990,GRC
Guatemala,1990,GTM
Guiana,1990,GUY
Guiana Francesa,1990,GUF
Guine Bissau,1990,GNB
Guine Equatorial,1990,GNQ
Haiti,1990,HTI
Honduras,1990,HND
Hong Kong,1990,HKG
Hungria,1990,HUN
Ilha de Man,1990,IMN
Ilhas Virgens,1990,VGB
India,1990,IND
Indonésia,1990,IDN
Irã,1990,IRN
Iraque,1990,IRQ
Irlanda,1990,IRL
Itália,1990,ITA
Jamaica,1990,JAM
Japão,1990,JPN
Jordânia,1990,JOR
Letônia,1990,LVA
Líbano,1990,LBN
Libéria,1990,LBR
Luxemburgo,1990,LUX
Malásia,1990,MYS
Malta,1990,MLT
"Marshall, Ilhas",1990,MHL
Mauritânia,1990,MRT
México,1990,MEX
Moçambique,1990,MOZ
Montenegro,1990,MNE
Namibia,1990,NAM
Nicaragua,1990,NIC
Nigéria,1990,NGA
Noruega,1990,NOR
Nova Caledônia,1990,NCL
Nova Zelândia,1990,NZL
Omã,1990,OMN
Países Baixos,1990,NLD
Panamá,1990,PAN
Paraguai,1990,PRY
Peru,1990,PER
Polônia,1990,POL
Porto Rico,1990,PRI
Portugal,1990,PRT
Quênia,1990,KEN
Reino Unido,1990,GBR
República Dominicana,1990,DOM
Rússia,1990,RUS
São Tomé e Príncipe,1990,STP
São Vicente e Granadinas,1990,VCT
Senegal,1990,SEN
Serra Leoa,1990,SLE
Singapura,1990,SGP
Suazilândia,1990,SWZ
Suécia,1990,SWE
Suíça,1990,CHE
Suriname,1990,SUR
Tailândia,1990,THA
Taiwan (FORMOSA),1990,TWN
Tanzânia,1990,TZA
"Tcheca, República",1990,CZE
Togo,1990,TGO
Trinidade Tobago,1990,TTO
Tunísia,1990,TUN
Turquia,1990,TUR
Tuvalu,1990,TUV
Uruguai,1990,URY
Vanuatu,1990,VUT
Venezuela,1990,VEN
Vietnã,1990,VNM
Afeganistão,1991,AFG
África do Sul,1991,ZAF
"Alemanha, República Democrática",1991,DEU
Angola,1991,AGO
Anguilla,1991,AIA
Antígua e Barbuda,1991,ATG
Antilhas Holandesas,1991,ANT
Argentina,1991,ARG
Aruba,1991,ABW
Austrália,1991,AUS
Áustria,1991,AUT
Bahamas,1991,BHS
Bangladesh,1991,BGD
Barbados,1991,BRB
Barein,1991,BHR
Bélgica,1991,BEL
Belice,1991,BLZ
Benin,1991,BEN
Bolívia,1991,BOL
Bósnia-Herzegovina,1991,BIH
Brasil,1991,BRA
Bulgária,1991,BGR
Cabo Verde,1991,CPV
Camarões,1991,CMR
Canadá,1991,CAN
Catar,1991,QAT
"Cayman, Ilhas",1991,CYM
Chile,1991,CHL
China,1991,CHN
Chipre,1991,CYP
Cingapura,1991,SGP
"Cocos (Keeling), Ilhas",1991,CCK
Colômbia,1991,COL
Comores,1991,COM
Congo,1991,COG
"Coreia, Republica Sul",1991,KOR
Costa do Marfim,1991,CIV
Costa Rica,1991,CRI
Croácia,1991,HRV
Cuba,1991,CUB
Curaçao,1991,CUW
Dinamarca,1991,DNK
Dominica,1991,DMA
El Salvador,1991,SLV
Emirados Arabes Unidos,1991,ARE
Equador,1991,ECU
"Eslovaca, Republica",1991,SVK
Espanha,1991,ESP
Estados Unidos,1991,USA
Estônia,1991,EST
Filipinas,1991,PHL
Finlândia,1991,FIN
França,1991,FRA
Gana,1991,GHA
Gibraltar,1991,GIB
Granada,1991,GRD
Grécia,1991,GRC
Guatemala,1991,GTM
Guiana,1991,GUY
Guiana Francesa,1991,GUF
Guine Bissau,1991,GNB
Guine Equatorial,1991,GNQ
Haiti,1991,HTI
Honduras,1991,HND
Hong Kong,1991,HKG
Hungria,1991,HUN
Ilha de Man,1991,IMN
Ilhas Virgens,1991,VGB
India,1991,IND
Indonésia,1991,IDN
Irã,1991,IRN
Iraque,1991,IRQ
Irlanda,1991,IRL
Itália,1991,ITA
Jamaica,1991,JAM
Japão,1991,JPN
Jordânia,1991,JOR
Letônia,1991,LVA
Líbano,1991,LBN
Libéria,1991,LBR
Luxemburgo,1991,LUX
Malásia,1991,MYS
Malta,1991,MLT
"Marshall, Ilhas",1991,MHL
Mauritânia,1991,MRT
México,1991,MEX
Moçambique,1991,MOZ
Montenegro,1991,MNE
Namibia,1991,NAM
Nicaragua,1991,NIC
Nigéria,1991,NGA
Noruega,1991,NOR
Nova Caledônia,1991,NCL
Nova Zelândia,1991,NZL
Omã,1991,OMN
Países Baixos,1991,NLD
Panamá,1991,PAN
Paraguai,1991,PRY
Peru,1991,PER
Polônia,1991,POL
Porto Rico,1991,PRI
Portugal,1991,PRT
Quênia,1991,KEN
Reino Unido,1991,GBR
República Dominicana,1991,DOM
Rússia,1991,RUS
São Tomé e Príncipe,1991,STP
São Vicente e Granadinas,1991,VCT
Senegal,1991,SEN
Serra Leoa,1991,SLE
Singapura,1991,SGP
Suazilândia,1991,SWZ
Suécia,1991,SWE
Suíça,1991,CHE
Suriname,1991,SUR
Tailândia,1991,THA
Taiwan (FORMOSA),1991,TWN
Tanzânia,1991,TZA
"Tcheca, República",1991,CZE
Togo,1991,TGO
Trinidade Tobago,1991,TTO
Tunísia,1991,TUN
Turquia,1991,TUR
Tuvalu,1991,TUV
Uruguai,1991,URY
Vanuatu,1991,VUT
Venezuela,1991,VEN
Vietnã,1991,VNM
Afeganistão,1992,AFG
África do Sul,1992,ZAF
"Alemanha, República Democrática",1992,DEU
Angola,1992,AGO
Anguilla,1992,AIA
Antígua e Barbuda,1992,ATG
Antilhas Holandesas,1992,ANT
Argentina,1992,ARG
Aruba,1992,ABW
Austrália,1992,AUS
Áustria,1992,AUT
Bahamas,1992,BHS
Bangladesh,1992,BGD
Barbados,1992,BRB
Barein,1992,BHR
Bélgica,1992,BEL
Belice,1992,BLZ
Benin,1992,BEN
Bolívia,1992,BOL
Bósnia-Herzegovina,1992,BIH
Brasil,1992,BRA
Bulgária,1992,BGR
Cabo Verde,1992,CPV
Camarões,1992,CMR
Canadá,1992,CAN
Catar,1992,QAT
"Cayman, Ilhas",1992,CYM
Chile,1992,CHL
China,1992,CHN
Chipre,1992,CYP
Cingapura,1992,SGP
"Cocos (Keeling), Ilhas",1992,CCK
Colômbia,1992,COL
Comores,1992,COM
Congo,1992,COG
"Coreia, Republica Sul",1992,KOR
Costa do Marfim,1992,CIV
Costa Rica,1992,CRI
Croácia,1992,HRV
Cuba,1992,CUB
Curaçao,1992,CUW
Dinamarca,1992,DNK
Dominica,1992,DMA
El Salvador,1992,SLV
Emirados Arabes Unidos,1992,ARE
Equador,1992,ECU
"Eslovaca, Republica",1992,SVK
Espanha,1992,ESP
Estados Unidos,1992,USA
Estônia,1992,EST
Filipinas,1992,PHL
Finlândia,1992,FIN
França,1992,FRA
Gana,1992,GHA
Gibraltar,1992,GIB
Granada,1992,GRD
Grécia,1992,GRC
Guatemala,1992,GTM
Guiana,1992,GUY
Guiana Francesa,1992,GUF
Guine Bissau,1992,GNB
Guine Equatorial,1992,GNQ
Haiti,1992,HTI
Honduras,1992,HND
Hong Kong,1992,HKG
Hungria,1992,HUN
Ilha de Man,1992,IMN
Ilhas Virgens,1992,VGB
India,1992,IND
Indonésia,1992,IDN
Irã,1992,IRN
Iraque,1992,IRQ
Irlanda,1992,IRL
Itália,1992,ITA
Jamaica,1992,JAM
Japão,1992,JPN
Jordânia,1992,JOR
Letônia,1992,LVA
Líbano,1992,LBN
Libéria,1992,LBR
Luxemburgo,1992,LUX
Malásia,1992,MYS
Malta,1992,MLT
"Marshall, Ilhas",1992,MHL
Mauritânia,1992,MRT
México,1992,MEX
Moçambique,1992,MOZ
Montenegro,1992,MNE
Namibia,1992,NAM
Nicaragua,1992,NIC
Nigéria,1992,NGA
Noruega,1992,NOR
Nova Caledônia,1992,NCL
Nova Zelândia,1992,NZL
Omã,1992,OMN
Países Baixos,1992,NLD
Panamá,1992,PAN
Paraguai,1992,PRY
Peru,1992,PER
Polônia,1992,POL
Porto Rico,1992,PRI
Portugal,1992,PRT
Quênia,1992,KEN
Reino Unido,1992,GBR
República Dominicana,1992,DOM
Rússia,1992,RUS
São Tomé e Príncipe,1992,STP
São Vicente e Granadinas,1992,VCT
Senegal,1992,SEN
Serra Leoa,1992,SLE
Singapura,1992,SGP
Suazilândia,1992,SWZ
Suécia,1992,SWE
Suíça,1992,CHE
Suriname,1992,SUR
Tailândia,1992,THA
Taiwan (FORMOSA),1992,TWN
Tanzânia,1992,TZA
"Tcheca, República",1992,CZE
Togo,1992,TGO
Trinidade Tobago,1992,TTO
Tunísia,1992,TUN
Turquia,1992,TUR
Tuvalu,1992,TUV
Uruguai,1992,URY
Vanuatu,1992,VUT
Venezuela,1992,VEN
Vietnã,1992,VNM
Afeganistão,1993,AFG
África do Sul,1993,ZAF
"Alemanha, República Democrática",1993,DEU
Angola,1993,AGO
Anguilla,1993,AIA
Antígua e Barbuda,1993,ATG
Antilhas Holandesas,1993,ANT
Argentina,1993,ARG
Aruba,1993,ABW
Austrália,1993,AUS
Áustria,1993,AUT
Bahamas,1993,BHS
Bangladesh,1993,BGD
Barbados,1993,BRB
Barein,1993,BHR
Bélgica,1993,BEL
Belice,1993,BLZ
Benin,1993,BEN
Bolívia,1993,BOL
Bósnia-Herzegovina,1993,BIH
Brasil,1993,BRA
Bulgária,1993,BGR
Cabo Verde,1993,CPV
Camarões,1993,CMR
Canadá,1993,CAN
Catar,1993,QAT
"Cayman, Ilhas",1993,CYM
Chile,1993,CHL
China,1993,CHN
Chipre,1993,CYP
Cingapura,1993,SGP
"Cocos (Keeling), Ilhas",1993,CCK
Colômbia,1993,COL
Comores,1993,COM
Congo,1993,COG
"Coreia, Republica Sul",1993,KOR
Costa do Marfim,1993,CIV
Costa Rica,1993,CRI
Croácia,1993,HRV
Cuba,1993,CUB
Curaçao,1993,CUW
Dinamarca,1993,DNK
Dominica,1993,DMA
El Salvador,1993,SLV
Emirados Arabes Unidos,1993,ARE
Equador,1993,ECU
"Eslovaca, Republica",1993,SVK
Espanha,1993,ESP
Estados Unidos,1993,USA
Estônia,1993,EST
Filipinas,1993,PHL
Finlândia,1993,FIN
França,1993,FRA
Gana,1993,GHA
Gibraltar,1993,GIB
Granada,1993,GRD
Grécia,1993,GRC
Guatemala,1993,GTM
Guiana,1993,GUY
Guiana Francesa,1993,GUF
Guine Bissau,1993,GNB
Guine Equatorial,1993,GNQ
Haiti,1993,HTI
Honduras,1993,HND
Hong Kong,1993,HKG
Hungria,1993,HUN
Ilha de Man,1993,IMN
Ilhas Virgens,1993,VGB
India,1993,IND
Indonésia,1993,IDN
Irã,1993,IRN
Iraque,1993,IRQ
Irlanda,1993,IRL
Itália,1993,ITA
Jamaica,1993,JAM
Japão,1993,JPN
Jordânia,1993,JOR
Letônia,1993,LVA
Líbano,1993,LBN
Libéria,1993,LBR
Luxemburgo,1993,LUX
Malásia,1993,MYS
Malta,1993,MLT
"Marshall, Ilhas",1993,MHL
Mauritânia,1993,MRT
México,1993,MEX
Moçambique,1993,MOZ
Montenegro,1993,MNE
Namibia,1993,NAM
Nicaragua,1993,NIC
Nigéria,1993,NGA
Noruega,1993,NOR
Nova Caledônia,1993,NCL
Nova Zelândia,1993,NZL
Omã,1993,OMN
Países Baixos,1993,NLD
Panamá,1993,PAN
Paraguai,1993,PRY
Peru,1993,PER
Polônia,1993,POL
Porto Rico,1993,PRI
Portugal,1993,PRT
Quênia,1993,KEN
Reino Unido,1993,GBR
República Dominicana,1993,DOM
Rússia,1993,RUS
São Tomé e Príncipe,1993,STP
São Vicente e Granadinas,1993,VCT
Senegal,1993,SEN
Serra Leoa,1993,SLE
Singapura,1993,SGP
Suazilândia,1993,SWZ
Suécia,1993,SWE
Suíça,1993,CHE
Suriname,1993,SUR
Tailândia,1993,THA
Taiwan (FORMOSA),1993,TWN
Tanzânia,1993,TZA
"Tcheca, República",1993,CZE
Togo,1993,TGO
Trinidade Tobago,1993,TTO
Tunísia,1993,TUN
Turquia,1993,TUR
Tuvalu,1993,TUV
Uruguai,1993,URY
Vanuatu,1993,VUT
Venezuela,1993,VEN
Vietnã,1993,VNM
Afeganistão,1994,AFG
África do Sul,1994,ZAF
"Alemanha, República Democrática",1994,DEU
Angola,1994,AGO
Anguilla,1994,AIA
Antígua e Barbuda,1994,ATG
Antilhas Holandesas,1994,ANT
Argentina,1994,ARG
Aruba,1994,ABW
Austrália,1994,AUS
Áustria,1994,AUT
Bahamas,1994,BHS
Bangladesh,1994,BGD
Barbados,1994,BRB
Barein,1994,BHR
Bélgica,1994,BEL
Belice,1994,BLZ
Benin,1994,BEN
Bolívia,1994,BOL
Bósnia-Herzegovina,1994,BIH
Brasil,1994,BRA
Bulgária,1994,BGR
Cabo Verde,1994,CPV
Camarões,1994,CMR
Canadá,1994,CAN
Catar,1994,QAT
"Cayman, Ilhas",1994,CYM
Chile,1994,CHL
China,1994,CHN
Chipre,1994,CYP
Cingapura,1994,SGP
"Cocos (Keeling), Ilhas",1994,CCK
Colômbia,1994,COL
Comores,1994,COM
Congo,1994,COG
"Coreia, Republica Sul",1994,KOR
Costa do Marfim,1994,CIV
Costa Rica,1994,CRI
Croácia,1994,HRV
Cuba,1994,CUB
Curaçao,1994,CUW
Dinamarca,1994,DNK
Dominica,1994,DMA
El Salvador,1994,SLV
Emirados Arabes Unidos,1994,ARE
Equador,1994,ECU
"Eslovaca, Republica",1994,SVK
Espanha,1994,ESP
Estados Unidos,1994,USA
Estônia,1994,EST
Filipinas,1994,PHL
Finlândia,1994,FIN
França,1994,FRA
Gana,1994,GHA
Gibraltar,1994,GIB
Granada,1994,GRD
Grécia,1994,GRC
Guatemala,1994,GTM
Guiana,1994,GUY
Guiana Francesa,1994,GUF
Guine Bissau,1994,GNB
Guine Equatorial,1994,GNQ
Haiti,1994,HTI
Honduras,1994,HND
Hong Kong,1994,HKG
Hungria,1994,HUN
Ilha de Man,1994,IMN
